name, url, ratings, avg, lower bound, is_dairy
chorizo breakfast nachos, http://www.budgetbytes.com/2012/07/chorizo-breakfast-nachos/, 1, 5.0, 20.654329147389294, True
sweet potato corn cakes with garlic dipping sauce, http://www.budgetbytes.com/2012/07/sweet-potato-corn-cakes-with-garlic-dipping-sauce/, 35, 4.7, 77.62040092883748, True
honey ginger broiled grapefruit, http://www.budgetbytes.com/2012/06/honey-ginger-broiled-grapefruit/, 1, 4.0, 0.0, False
apple dijon kale salad, http://www.budgetbytes.com/2012/06/apple-dijon-kale-salad/, 12, 4.9, 64.61140782014047, False
quick sweet sour stir fry, http://www.budgetbytes.com/2012/06/quick-sweet-sour-stir-fry/, 6, 4.8, 43.64905634363539, False
thai turkey meatloaf, http://www.budgetbytes.com/2012/06/thai-turkey-meatloaf/, 10, 4.9, 59.584361450242774, False
cucumber raita, http://www.budgetbytes.com/2012/06/cucumber-raita/, 1, 5.0, 20.654329147389294, True
tandoori chicken bites, http://www.budgetbytes.com/2012/06/tandoori-chicken-bites/, 7, 4.7, 48.686549668097015, True
the one chocolate mug cake, http://www.budgetbytes.com/2012/06/the-one-chocolate-mug-cake/, 29, 4.7, 73.61455275293085, True
miracle mac n cheese, http://www.budgetbytes.com/2012/06/miracle-mac-n-cheese/, 35, 4.3, 64.10806339053748, True
mango coconut jasmine rice, http://www.budgetbytes.com/2012/06/mango-coconut-jasmine-rice/, 3, 5.0, 43.84939195509822, True
rosemary pepper drop biscuits, http://www.budgetbytes.com/2012/05/rosemary-pepper-drop-biscuits/, 3, 5.0, 43.84939195509822, True
kale chickpea soup, http://www.budgetbytes.com/2012/05/kale-chickpea-soup/, 9, 4.9, 56.499378523193975, False
lemon raspberry baked oatmeal, http://www.budgetbytes.com/2012/05/lemon-raspberry-baked-oatmeal/, 4, 4.5, 30.063605244263663, True
summer succotash, http://www.budgetbytes.com/2012/05/summer-succotash/, 1, 5.0, 20.654329147389294, True
mediterranean quesadillas, http://www.budgetbytes.com/2012/05/mediterranean-quesadillas/, 2, 5.0, 34.23719528896193, True
chili cheese beef n mac, http://www.budgetbytes.com/2012/05/chili-cheese-beef-n-mac/, 37, 4.9, 86.17562156243666, True
roasted garlic pasta salad, http://www.budgetbytes.com/2012/05/roasted-garlic-pasta-salad/, 17, 3.8, 41.29996672121183, True
pineapple ginger lassi, http://www.budgetbytes.com/2012/05/pineapple-ginger-lassi/, 3, 5.0, 43.84939195509822, True
orange molasses pork chops, http://www.budgetbytes.com/2012/04/orange-molasses-pork-chops/, 2, 4.5, 9.452865480086611, False
quinoa tabbouleh, http://www.budgetbytes.com/2012/04/quinoa-tabbouleh/, 7, 4.7, 48.686549668097015, False
spinach artichoke lasagna, http://www.budgetbytes.com/2012/04/spinach-artichoke-lasagna/, 2, 5.0, 34.23719528896193, True
southwest salad with taco ranch dressing, http://www.budgetbytes.com/2012/04/southwest-salad-with-taco-ranch-dressing/, 2, 5.0, 34.23719528896193, True
lentil tacos, http://www.budgetbytes.com/2012/04/lentil-tacos/, 5, 5.0, 56.5508505247919, True
chocolate banana baked oatmeal, http://www.budgetbytes.com/2012/04/chocolate-banana-baked-oatmeal/, 6, 4.7, 43.64905634363539, True
lemon herb egg salad, http://www.budgetbytes.com/2012/04/lemon-herb-egg-salad/, 5, 5.0, 56.5508505247919, False
parsley pesto pasta, http://www.budgetbytes.com/2012/04/parsley-pesto-pasta/, 7, 4.9, 48.686549668097015, True
focaccia rolls, http://www.budgetbytes.com/2012/04/focaccia-rolls/, 14, 4.9, 68.53073044604218, False
kale chorizo frittata, http://www.budgetbytes.com/2012/03/kale-chorizo-frittata/, 4, 4.3, 30.063605244263663, True
loaded baked potato fries, http://www.budgetbytes.com/2012/03/loaded-baked-potato-fries/, 5, 4.6, 37.552826411853886, True
honey spice chicken thighs, http://www.budgetbytes.com/2012/03/honey-spice-chicken-thighs/, 26, 4.8, 75.85805251948496, False
caesar roasted cabbage, http://www.budgetbytes.com/2012/03/caesar-roasted-cabbage/, 5, 4.4, 37.552826411853886, True
chicken yakisoba, http://www.budgetbytes.com/2012/03/chicken-yakisoba/, 98, 4.6, 82.22706682871846, False
coconut lentils, http://www.budgetbytes.com/2012/03/coconut-lentils/, 4, 4.5, 30.063605244263663, True
indian style creamed spinach, http://www.budgetbytes.com/2012/03/indian-style-creamed-spinach/, 17, 5.0, 81.56763396284354, True
brown butter soda bread, http://www.budgetbytes.com/2012/03/brown-butter-soda-bread/, 1, 5.0, 20.654329147389294, True
sriracha hummus, http://www.budgetbytes.com/2012/03/sriracha-hummus/, 4, 5.0, 51.009997959600085, False
kale swiss tomato pizza, http://www.budgetbytes.com/2012/03/kale-swiss-tomato-pizza/, 2, 5.0, 34.23719528896193, True
chili lime shrimp bowls, http://www.budgetbytes.com/2012/03/chili-lime-shrimp-bowls/, 6, 4.7, 43.64905634363539, False
honey balsamic carrots, http://www.budgetbytes.com/2012/02/honey-balsamic-carrots/, 2, 5.0, 34.23719528896193, True
herb roasted pork loin, http://www.budgetbytes.com/2012/02/herb-roasted-pork-loin/, 15, 4.9, 70.18292244757602, False
taco seasoning, http://www.budgetbytes.com/2012/02/taco-seasoning/, 7, 5.0, 64.56611570247934, False
hearty black bean quesadillas, http://www.budgetbytes.com/2012/02/hearty-black-bean-quesadillas/, 78, 4.9, 91.12455918660102, True
spicy sausage broccoli pasta, http://www.budgetbytes.com/2012/02/spicy-sausage-broccoli-pasta/, 7, 4.9, 48.686549668097015, True
strawberry champagne jello shots, http://www.budgetbytes.com/2012/02/strawberry-champagne-jello-shots/, 1, 3.0, 0.0, False
chicken noodle soup, http://www.budgetbytes.com/2012/02/chicken-noodle-soup/, 24, 4.9, 79.75777375115779, False
crunchy asian salad, http://www.budgetbytes.com/2012/02/crunchy-asian-salad/, 7, 4.0, 35.892909014821264, False
sesame ginger dressing, http://www.budgetbytes.com/2012/02/sesame-ginger-dressing/, 6, 4.8, 43.64905634363539, False
broccoli fettuccine alfredo, http://www.budgetbytes.com/2012/02/broccoli-fettuccine-alfredo/, 21, 4.8, 71.08541613925932, True
teriyaki meatball bowls, http://www.budgetbytes.com/2012/01/teriyaki-meatball-bowls/, 37, 4.8, 82.2950349364601, False
cinnamon pecan granola, http://www.budgetbytes.com/2012/01/cinnamon-pecan-granola/, 6, 5.0, 60.96569663469354, False
chicken piccatta, http://www.budgetbytes.com/2012/01/chicken-piccatta/, 5, 5.0, 56.5508505247919, True
thai chicken pizza, http://www.budgetbytes.com/2012/01/thai-chicken-pizza/, 5, 5.0, 56.5508505247919, True
avocado breakfast pita, http://www.budgetbytes.com/2012/01/avocado-breakfast-pita/, 3, 5.0, 43.84939195509822, False
not meatballs marinara, http://www.budgetbytes.com/2012/01/not-meatballs-marinara/, 2, 5.0, 34.23719528896193, True
banana bread oatmeal, http://www.budgetbytes.com/2011/12/banana-bread-oatmeal/, 15, 4.8, 70.18292244757602, True
quick chocolate pudding, http://www.budgetbytes.com/2011/12/quick-chocolate-pudding/, 5, 4.4, 37.552826411853886, True
coconut rice take 2, http://www.budgetbytes.com/2011/12/coconut-rice-take-2/, 18, 4.9, 74.24220019799247, True
pineapple teriyaki chicken thighs, http://www.budgetbytes.com/2011/12/pineapple-teriyaki-chicken-thighs/, 5, 4.0, 23.0719932208837, False
tahini kale salad, http://www.budgetbytes.com/2011/12/tahini-kale-salad/, 5, 4.6, 37.552826411853886, False
shredded taco beef, http://www.budgetbytes.com/2011/12/shredded-taco-beef/, 1, 5.0, 20.654329147389294, False
chocolate gingersnaps, http://www.budgetbytes.com/2011/12/chocolate-gingersnaps/, 2, 5.0, 34.23719528896193, True
cumin lime chickpeas, http://www.budgetbytes.com/2011/12/cumin-lime-chickpeas/, 1, 5.0, 20.654329147389294, False
gingerbread baked oatmeal, http://www.budgetbytes.com/2011/12/gingerbread-baked-oatmeal/, 2, 5.0, 34.23719528896193, True
slow cooker potato soup, http://www.budgetbytes.com/2011/12/slow-cooker-potato-soup/, 23, 4.3, 58.09611981726508, True
vegetable egg rolls, http://www.budgetbytes.com/2011/11/vegetable-egg-rolls/, 11, 4.9, 62.26353745137963, False
no knead cinnamon rolls, http://www.budgetbytes.com/2011/11/no-knead-cinnamon-rolls/, 5, 3.8, 23.0719932208837, True
maple roasted sweet potatoes with pecans, http://www.budgetbytes.com/2011/11/maple-roasted-sweet-potatoes-with-pecans/, 2, 5.0, 34.23719528896193, False
turkey stuffing casserole, http://www.budgetbytes.com/2011/11/turkey-stuffing-casserole/, 2, 5.0, 34.23719528896193, False
sweet potato biscuits, http://www.budgetbytes.com/2011/11/sweet-potato-biscuits/, 3, 5.0, 43.84939195509822, True
spinach mushroom feta crustless quiche, http://www.budgetbytes.com/2011/11/spinach-mushroom-feta-crustless-quiche/, 83, 4.8, 86.66139690358544, True
artichoke pasta bake, http://www.budgetbytes.com/2011/11/artichoke-pasta-bake/, 1, 5.0, 20.654329147389294, True
slow cooker marinara, http://www.budgetbytes.com/2011/11/slow-cooker-marinara/, 20, 4.9, 76.38641064874331, False
apple cranberry hand pies, http://www.budgetbytes.com/2011/11/apple-cranberry-hand-pies/, 1, 5.0, 20.654329147389294, True
turmeric chicken, http://www.budgetbytes.com/2011/10/turmeric-chicken/, 15, 4.8, 70.18292244757602, True
curry roasted cauliflower, http://www.budgetbytes.com/2011/10/curry-roasted-cauliflower/, 7, 4.1, 35.892909014821264, False
creamy chicken rice soup, http://www.budgetbytes.com/2011/10/creamy-chicken-rice-soup/, 10, 5.0, 72.24598312333835, True
pumpkin smoothie, http://www.budgetbytes.com/2011/10/pumpkin-smoothie/, 3, 5.0, 43.84939195509822, True
butternut squash pasta salad, http://www.budgetbytes.com/2011/10/butternut-squash-pasta-salad/, 2, 4.5, 9.452865480086611, True
chocolate cinnamon swirl bread, http://www.budgetbytes.com/2011/10/chocolate-cinnamon-swirl-bread/, 4, 5.0, 51.009997959600085, False
chicken n apple salad, http://www.budgetbytes.com/2011/10/chicken-n-apple-salad/, 4, 4.5, 30.063605244263663, True
sausage kale soup, http://www.budgetbytes.com/2011/10/sausage-kale-soup/, 4, 5.0, 51.009997959600085, False
coffee rubbed pork roast, http://www.budgetbytes.com/2011/10/coffee-rubbed-pork-roast/, 8, 4.6, 52.910519423013845, False
slow cooker baked beans, http://www.budgetbytes.com/2011/09/slow-cooker-baked-beans/, 2, 5.0, 34.23719528896193, False
baked pumpkin pie oatmeal, http://www.budgetbytes.com/2011/09/baked-pumpkin-pie-oatmeal/, 57, 4.8, 85.6302223395287, True
pesto focaccia pizza, http://www.budgetbytes.com/2011/09/pesto-focaccia-pizza/, 1, 5.0, 20.654329147389294, True
sriracha peach crisp, http://www.budgetbytes.com/2011/09/sriracha-peach-crisp/, 1, 1.0, 0.0, True
balsamic bruschetta chicken, http://www.budgetbytes.com/2011/09/balsamic-bruschetta-chicken/, 7, 5.0, 64.56611570247934, True
ginger scallion soba salad, http://www.budgetbytes.com/2011/09/ginger-scallion-soba-salad/, 3, 4.3, 20.765495512648787, False
teriyaki salmon w sriracha mayo, http://www.budgetbytes.com/2011/09/teriyaki-salmon-w-sriracha-mayo/, 10, 5.0, 72.24598312333835, False
vinaigrette slaw with feta, http://www.budgetbytes.com/2011/09/vinaigrette-slaw-with-feta/, 1, 5.0, 20.654329147389294, True
apple flax muffins, http://www.budgetbytes.com/2011/09/apple-flax-muffins/, 2, 5.0, 34.23719528896193, True
roasted vegetable couscous, http://www.budgetbytes.com/2011/08/roasted-vegetable-couscous/, 6, 5.0, 60.96569663469354, False
moroccan beef stew, http://www.budgetbytes.com/2011/08/moroccan-beef-stew/, 8, 4.5, 52.910519423013845, False
oatmeal molasses bread, http://www.budgetbytes.com/2011/08/oatmeal-molasses-bread/, 7, 5.0, 64.56611570247934, True
spicy pickled carrots, http://www.budgetbytes.com/2011/08/spicy-pickled-carrots/, 2, 4.5, 9.452865480086611, False
chili lime pork loin, http://www.budgetbytes.com/2011/08/chili-lime-pork-loin/, 8, 5.0, 67.55843804891231, False
seven layer dip, http://www.budgetbytes.com/2011/08/seven-layer-dip/, 1, 5.0, 20.654329147389294, True
not refried beans, http://www.budgetbytes.com/2011/08/not-refried-beans/, 32, 4.7, 75.78150066422117, False
summer vegetable tian, http://www.budgetbytes.com/2011/08/summer-vegetable-tian/, 98, 4.7, 84.71155101442123, True
easy ricotta gnocchi, http://www.budgetbytes.com/2011/08/easy-ricotta-gnocchi/, 11, 4.7, 62.26353745137963, True
pizzadillas, http://www.budgetbytes.com/2011/08/pizzadillas/, 3, 5.0, 43.84939195509822, True
thick rich pizza sauce, http://www.budgetbytes.com/2011/08/thick-rich-pizza-sauce/, 7, 5.0, 64.56611570247934, False
baked oatmeal, http://www.budgetbytes.com/2011/07/baked-oatmeal/, 5, 5.0, 56.5508505247919, True
yellow jasmine rice, http://www.budgetbytes.com/2011/07/yellow-jasmine-rice/, 55, 4.8, 85.14670569551008, True
chicken adobo, http://www.budgetbytes.com/2011/07/chicken-adobo/, 9, 5.0, 70.08472464490406, False
taco chicken bowls, http://www.budgetbytes.com/2011/07/taco-chicken-bowls/, 126, 4.8, 88.97579028885562, True
10 min rocky road fudge, http://www.budgetbytes.com/2011/07/10-min-rocky-road-fudge/, 3, 4.3, 20.765495512648787, True
mediterranean tuna pasta, http://www.budgetbytes.com/2011/07/mediterranean-tuna-pasta/, 3, 4.7, 20.765495512648787, False
broccoli sambal, http://www.budgetbytes.com/2011/07/broccoli-sambal/, 3, 5.0, 43.84939195509822, False
kung pao chicken, http://www.budgetbytes.com/2011/07/kung-pao-chicken/, 3, 5.0, 43.84939195509822, False
spicy coconut pumpkin soup, http://www.budgetbytes.com/2011/07/spicy-coconut-pumpkin-soup/, 7, 4.6, 48.686549668097015, True
sloppy joes plus, http://www.budgetbytes.com/2011/06/sloppy-joes-plus/, 11, 4.8, 62.26353745137963, False
marinated white beans, http://www.budgetbytes.com/2011/06/marinated-white-beans/, 2, 4.0, 9.452865480086611, True
chicken shawarma, http://www.budgetbytes.com/2011/06/chicken-shawarma/, 30, 4.9, 83.32924860304112, True
summer vegetable pasta salad, http://www.budgetbytes.com/2011/06/summer-vegetable-pasta-salad/, 12, 4.9, 64.61140782014047, False
apricot dijon pork chops, http://www.budgetbytes.com/2011/06/apricot-dijon-pork-chops/, 1, 5.0, 20.654329147389294, False
saltine toffee candy, http://www.budgetbytes.com/2011/06/saltine-toffee-candy/, 6, 5.0, 60.96569663469354, True
salsa poached eggs grits, http://www.budgetbytes.com/2011/06/salsa-poached-eggs-grits/, 7, 4.9, 48.686549668097015, True
creamy avocado dressing, http://www.budgetbytes.com/2011/06/creamy-avocado-dressing/, 4, 5.0, 51.009997959600085, True
honey mustard chicken strips, http://www.budgetbytes.com/2011/06/honey-mustard-chicken-strips/, 6, 4.8, 43.64905634363539, False
hummus grilled vegetable pizza, http://www.budgetbytes.com/2011/05/hummus-grilled-vegetable-pizza/, 3, 5.0, 43.84939195509822, False
garlic parmesan roasted cauliflower, http://www.budgetbytes.com/2011/05/garlic-parmesan-roasted-cauliflower/, 2, 4.5, 9.452865480086611, True
tuna red pepper pasta, http://www.budgetbytes.com/2011/05/tuna-red-pepper-pasta/, 4, 4.0, 30.063605244263663, False
microwave tortilla chips, http://www.budgetbytes.com/2011/05/microwave-tortilla-chips/, 1, 5.0, 20.654329147389294, False
chipotle orange pork tacos, http://www.budgetbytes.com/2011/05/chipotle-orange-pork-tacos/, 3, 4.3, 20.765495512648787, False
oven roasted corn with honey chili butter, http://www.budgetbytes.com/2011/05/oven-roasted-corn-with-honey-chili-butter/, 2, 5.0, 34.23719528896193, True
huevos rancheros, http://www.budgetbytes.com/2011/05/huevos-rancheros/, 2, 5.0, 34.23719528896193, True
ham bean soup, http://www.budgetbytes.com/2011/05/ham-bean-soup/, 12, 4.8, 64.61140782014047, False
beths best tuna salad, http://www.budgetbytes.com/2011/05/beths-best-tuna-salad/, 4, 5.0, 51.009997959600085, False
skillet lasagna, http://www.budgetbytes.com/2011/05/skillet-lasagna/, 2, 5.0, 34.23719528896193, True
no knead focaccia, http://www.budgetbytes.com/2011/04/no-knead-focaccia/, 7, 4.7, 48.686549668097015, False
creamy mushroom pasta w chicken, http://www.budgetbytes.com/2011/04/creamy-mushroom-pasta-w-chicken/, 13, 4.4, 57.764829491368985, True
easy dulce de leche, http://www.budgetbytes.com/2011/04/easy-dulce-de-leche/, 5, 5.0, 56.5508505247919, True
ginger salmon, http://www.budgetbytes.com/2011/04/ginger-salmon/, 7, 4.9, 48.686549668097015, False
peanut soba stir fry, http://www.budgetbytes.com/2011/04/peanut-soba-stir-fry/, 3, 4.7, 20.765495512648787, True
cuban chorizo stew, http://www.budgetbytes.com/2011/04/cuban-chorizo-stew/, 2, 4.5, 9.452865480086611, True
dijon lentil salad, http://www.budgetbytes.com/2011/04/dijon-lentil-salad/, 2, 4.5, 9.452865480086611, True
zucchini pizza boats, http://www.budgetbytes.com/2011/04/zucchini-pizza-boats/, 1, 4.0, 0.0, True
carrot feta salad, http://www.budgetbytes.com/2011/03/carrot-feta-salad/, 1, 5.0, 20.654329147389294, True
greek turkey burgers, http://www.budgetbytes.com/2011/03/greek-turkey-burgers/, 24, 4.8, 74.1507847985494, True
chunky mashed potatoes, http://www.budgetbytes.com/2011/03/chunky-mashed-potatoes/, 2, 5.0, 34.23719528896193, True
slow cooker bbq ribs, http://www.budgetbytes.com/2011/03/slow-cooker-bbq-ribs/, 6, 5.0, 60.96569663469354, False
lemon garlic roasted asparagus, http://www.budgetbytes.com/2011/03/lemon-garlic-roasted-asparagus/, 4, 4.8, 30.063605244263663, False
eggplant caponata pasta, http://www.budgetbytes.com/2011/03/eggplant-caponata-pasta/, 3, 4.3, 20.765495512648787, False
morning glory muffins, http://www.budgetbytes.com/2011/03/morning-glory-muffins/, 5, 5.0, 56.5508505247919, False
coconut chicken soup, http://www.budgetbytes.com/2011/03/coconut-chicken-soup/, 3, 5.0, 43.84939195509822, True
spring rolls quick peanut sauce, http://www.budgetbytes.com/2011/03/spring-rolls-quick-peanut-sauce/, 3, 5.0, 43.84939195509822, True
lemon ricotta pasta, http://www.budgetbytes.com/2011/03/lemon-ricotta-pasta/, 3, 3.7, 20.765495512648787, True
muesli cold oats, http://www.budgetbytes.com/2011/03/muesli-cold-oats/, 3, 5.0, 43.84939195509822, False
chorizo sweet potato enchiladas, http://www.budgetbytes.com/2011/02/chorizo-sweet-potato-enchiladas/, 37, 4.8, 82.2950349364601, True
cucumber mango salad, http://www.budgetbytes.com/2011/02/cucumber-mango-salad/, 1, 5.0, 20.654329147389294, False
broccoli shells n cheese, http://www.budgetbytes.com/2011/02/broccoli-shells-n-cheese/, 8, 4.6, 52.910519423013845, True
raspberry chipotle bbq chicken, http://www.budgetbytes.com/2011/02/raspberry-chipotle-bbq-chicken/, 6, 4.8, 43.64905634363539, False
mango pineapple chutney, http://www.budgetbytes.com/2011/02/mango-pineapple-chutney/, 1, 4.0, 0.0, False
quick curried chick peas, http://www.budgetbytes.com/2011/02/quick-curried-chick-peas/, 16, 4.9, 71.67073163197013, False
tandoori chicken kebabs, http://www.budgetbytes.com/2011/02/tandoori-chicken-kebabs/, 2, 5.0, 34.23719528896193, True
chocolate lava cake for two or one, http://www.budgetbytes.com/2011/02/chocolate-lava-cake-for-two-or-one/, 3, 4.3, 20.765495512648787, True
quick lemon garlic fish, http://www.budgetbytes.com/2011/02/quick-lemon-garlic-fish/, 1, 4.0, 0.0, False
apple spice pork chops, http://www.budgetbytes.com/2011/01/apple-spice-pork-chops/, 17, 4.5, 58.97007098262422, True
cinnamon raisin bread, http://www.budgetbytes.com/2011/01/cinnamon-raisin-bread/, 6, 5.0, 60.96569663469354, False
black bean burgers, http://www.budgetbytes.com/2011/01/black-bean-burgers/, 12, 5.0, 75.74992425007574, False
zucchini fritters, http://www.budgetbytes.com/2011/01/zucchini-fritters/, 4, 4.8, 30.063605244263663, False
spinach lasagna roll ups, http://www.budgetbytes.com/2011/01/spinach-lasagna-roll-ups/, 38, 4.8, 82.71423311893115, True
not butter chicken, http://www.budgetbytes.com/2011/01/not-butter-chicken/, 13, 4.7, 66.68546607175266, True
freezer breakfast burritos, http://www.budgetbytes.com/2011/01/freezer-breakfast-burritos/, 7, 5.0, 64.56611570247934, True
spicy black beans tomatoes, http://www.budgetbytes.com/2011/01/spicy-black-beans-tomatoes/, 1, 5.0, 20.654329147389294, False
flour tortillas v 2 0 low fat, http://www.budgetbytes.com/2011/01/flour-tortillas-v-2-0-low-fat/, 5, 4.6, 37.552826411853886, False
flour tortillas, http://www.budgetbytes.com/2011/01/flour-tortillas/, 3, 5.0, 43.84939195509822, False
swamp soup, http://www.budgetbytes.com/2010/12/swamp-soup/, 3, 4.7, 20.765495512648787, True
black eyed peas, http://www.budgetbytes.com/2010/12/black-eyed-peas/, 8, 5.0, 67.55843804891231, False
cranberry walnut bread, http://www.budgetbytes.com/2010/12/cranberry-walnut-bread/, 7, 4.6, 48.686549668097015, False
black bean roasted salsa soup, http://www.budgetbytes.com/2010/12/black-bean-roasted-salsa-soup/, 2, 5.0, 34.23719528896193, False
falafel, http://www.budgetbytes.com/2010/12/falafel/, 6, 4.8, 43.64905634363539, False
pita bread, http://www.budgetbytes.com/2010/12/pita-bread/, 6, 4.5, 43.64905634363539, False
pasta e fagioli, http://www.budgetbytes.com/2010/12/pasta-e-fagioli/, 3, 4.7, 20.765495512648787, True
no knead ciabatta, http://www.budgetbytes.com/2010/12/no-knead-ciabatta/, 3, 5.0, 43.84939195509822, False
french bread pizza, http://www.budgetbytes.com/2010/11/french-bread-pizza/, 1, 4.0, 0.0, True
tilapia fish sticks, http://www.budgetbytes.com/2010/11/tilapia-fish-sticks/, 6, 5.0, 60.96569663469354, False
chai concentrate, http://www.budgetbytes.com/2010/11/chai-concentrate/, 7, 4.9, 48.686549668097015, False
beef barley soup, http://www.budgetbytes.com/2010/11/beef-barley-soup/, 5, 5.0, 56.5508505247919, False
mushroom herb gravy, http://www.budgetbytes.com/2010/11/mushroom-herb-gravy/, 5, 5.0, 56.5508505247919, False
herb mustard pork loin, http://www.budgetbytes.com/2010/11/herb-mustard-pork-loin/, 2, 5.0, 34.23719528896193, True
red wine cranberry sauce, http://www.budgetbytes.com/2010/11/red-wine-cranberry-sauce/, 2, 5.0, 34.23719528896193, False
butternut squash pasta with blue cheese, http://www.budgetbytes.com/2010/11/butternut-squash-pasta-with-blue-cheese/, 1, 5.0, 20.654329147389294, True
veggie egg casserole, http://www.budgetbytes.com/2010/11/veggie-egg-casserole/, 1, 5.0, 20.654329147389294, True
honey wheat sandwich bread, http://www.budgetbytes.com/2010/10/honey-wheat-sandwich-bread/, 12, 5.0, 75.74992425007574, False
lentil sausage stew, http://www.budgetbytes.com/2010/10/lentil-sausage-stew/, 19, 4.9, 75.3607846634548, False
honey wheat pizza dough, http://www.budgetbytes.com/2010/10/honey-wheat-pizza-dough/, 1, 5.0, 20.654329147389294, False
jambalaya, http://www.budgetbytes.com/2010/10/jambalaya/, 5, 4.2, 37.552826411853886, False
roasted chicken with root vegetables, http://www.budgetbytes.com/2010/10/roasted-chicken-with-root-vegetables/, 2, 4.5, 9.452865480086611, False
freezer burritos, http://www.budgetbytes.com/2010/10/freezer-burritos/, 5, 5.0, 56.5508505247919, True
goulash, http://www.budgetbytes.com/2010/10/goulash/, 4, 4.5, 30.063605244263663, False
pumpkin bread pudding, http://www.budgetbytes.com/2010/10/pumpkin-bread-pudding/, 1, 5.0, 20.654329147389294, True
spinach artichoke pasta, http://www.budgetbytes.com/2010/10/spinach-artichoke-pasta/, 5, 4.2, 37.552826411853886, True
singapore noodles, http://www.budgetbytes.com/2010/09/singapore-noodles/, 11, 4.8, 62.26353745137963, False
rice pudding, http://www.budgetbytes.com/2010/09/rice-pudding/, 1, 5.0, 20.654329147389294, True
no knead bread, http://www.budgetbytes.com/2010/09/no-knead-bread/, 2, 5.0, 34.23719528896193, False
homemade croutons, http://www.budgetbytes.com/2010/09/homemade-croutons/, 1, 5.0, 20.654329147389294, False
naan, http://www.budgetbytes.com/2010/09/naan/, 86, 4.9, 90.23896734174551, True
dal nirvana, http://www.budgetbytes.com/2010/09/dal-nirvana/, 22, 4.7, 72.18461934161421, True
cinnamon raisin bagels, http://www.budgetbytes.com/2010/09/cinnamon-raisin-bagels/, 6, 4.7, 43.64905634363539, False
asian sticky wings, http://www.budgetbytes.com/2010/08/asian-sticky-wings/, 10, 4.9, 59.584361450242774, False
polvorones, http://www.budgetbytes.com/2010/08/polvorones/, 5, 4.8, 37.552826411853886, True
caldo xochitl mexican hot flower soup, http://www.budgetbytes.com/2010/08/caldo-xochitl-mexican-hot-flower-soup/, 1, 5.0, 20.654329147389294, False
glazed pork chops, http://www.budgetbytes.com/2010/08/glazed-pork-chops/, 83, 4.7, 83.60028865648162, False
collard greens, http://www.budgetbytes.com/2010/08/collard-greens/, 2, 4.5, 9.452865480086611, False
lemon blueberry scones, http://www.budgetbytes.com/2010/08/lemon-blueberry-scones/, 6, 5.0, 60.96569663469354, True
coconut rice pilaf, http://www.budgetbytes.com/2010/08/coconut-rice-pilaf/, 2, 5.0, 34.23719528896193, True
teriyaki pork sandwiches, http://www.budgetbytes.com/2010/08/teriyaki-pork-sandwiches/, 5, 4.0, 23.0719932208837, False
basic biscuits, http://www.budgetbytes.com/2010/07/basic-biscuits/, 9, 4.8, 56.499378523193975, True
spicy sweet potato stix, http://www.budgetbytes.com/2010/07/spicy-sweet-potato-stix/, 1, 5.0, 20.654329147389294, False
english muffins, http://www.budgetbytes.com/2010/07/english-muffins/, 12, 4.6, 55.196364261532736, True
pasta puttanesca, http://www.budgetbytes.com/2010/07/pasta-puttanesca/, 1, 5.0, 20.654329147389294, False
spicy hawaiian pizza, http://www.budgetbytes.com/2010/07/spicy-hawaiian-pizza/, 1, 5.0, 20.654329147389294, False
garden tomato soup, http://www.budgetbytes.com/2010/07/garden-tomato-soup/, 2, 5.0, 34.23719528896193, False
spicy sweet carrot salad, http://www.budgetbytes.com/2010/07/spicy-sweet-carrot-salad/, 1, 5.0, 20.654329147389294, False
breakfast pizza, http://www.budgetbytes.com/2010/07/breakfast-pizza/, 1, 4.0, 0.0, True
pizza sauce, http://www.budgetbytes.com/2010/07/pizza-sauce/, 1, 4.0, 0.0, False
pizza dough, http://www.budgetbytes.com/2010/07/pizza-dough/, 11, 5.0, 74.11599827511859, False
tuscan white bean pasta, http://www.budgetbytes.com/2010/06/tuscan-white-bean-pasta/, 5, 5.0, 56.5508505247919, True
quick seasoned black beans, http://www.budgetbytes.com/2010/06/quick-seasoned-black-beans/, 1, 5.0, 20.654329147389294, False
chicken enchiladas, http://www.budgetbytes.com/2010/06/chicken-enchiladas/, 1, 5.0, 20.654329147389294, True
eggplant parmesan, http://www.budgetbytes.com/2010/06/eggplant-parmesan/, 3, 5.0, 43.84939195509822, True
lobster cream cheese wontons, http://www.budgetbytes.com/2010/06/lobster-cream-cheese-wontons/, 3, 4.7, 20.765495512648787, True
vegetable not fried rice, http://www.budgetbytes.com/2010/06/vegetable-not-fried-rice/, 4, 5.0, 51.009997959600085, False
szechuan pork green beans, http://www.budgetbytes.com/2010/05/szechuan-pork-green-beans/, 7, 4.7, 48.686549668097015, False
cranberry almond biscotti, http://www.budgetbytes.com/2010/05/cranberry-almond-biscotti/, 1, 5.0, 20.654329147389294, True
grilled vegetable pasta salad, http://www.budgetbytes.com/2010/05/grilled-vegetable-pasta-salad/, 1, 1.0, 0.0, False
raspberry oat bars, http://www.budgetbytes.com/2010/05/raspberry-oat-bars/, 6, 5.0, 60.96569663469354, True
creamed spinach take 2, http://www.budgetbytes.com/2010/05/creamed-spinach-take-2/, 2, 5.0, 34.23719528896193, True
