name, url, comments, stars, lower bound, is_dairy
Saucy Tomato Poached Eggs with Kale and Wheat Berries From 'Whole-Grain Mornings', http://www.seriouseats.com/recipes/2014/01/saucy-tomato-poached-eggs-with-kale-and-wheat-berries-whole-grain-mornings.html, 1, , 
Easy Pressure Cooker Chicken and Chickpea Masala, http://www.seriouseats.com/recipes/2014/01/quick-easy-pressure-cooker-chicken-and-chickpea-masala.html, 90, 4.0, 64.56215723499179
Quick Tortilla Soup With Chicken and Avocado, http://www.seriouseats.com/recipes/2014/01/one-pot-wonders-tortilla-soup-with-chicken-an.html, 14, , 
Crispy Indian-Style Simmered Goat Chops, http://www.seriouseats.com/recipes/2014/01/indian-lamb-chops-crumb-recipe.html, 3, 2.0, 0.0
Chicken and Rice With Almonds and Dried Cherries, http://www.seriouseats.com/recipes/2014/01/chicken-and-rice-almonds-dried-cherries-dinner-tonight-recipe.html, 5, 1.0, 0.0
Mediterranean Chicken Feta and Herb Wrap With Stewed Potatoes, http://www.seriouseats.com/recipes/2014/01/mediterranean-chicken-feta-herb-wrap-recipe.html, 2, , 
Miso-Charred Mushrooms and Black Rice Salad, http://www.seriouseats.com/recipes/2014/01/miso-charred-mushroom-black-rice-salad-recipe.html, 1, , 
Fragrant Sea Scallop Cakes From 'One Good Dish', http://www.seriouseats.com/recipes/2014/01/fragrant-sea-scallop-cakes-from-one-good-dish.html, 6, 5.0, 60.96569663469354
Hakka-Style Stir-Fry with Pork and Squid, http://www.seriouseats.com/recipes/2014/01/hakka-style-stir-fried-pork-squid.html, 0, , 
Saffron and Lemon Risotto From 'One Good Dish', http://www.seriouseats.com/recipes/2014/01/saffron-and-lemon-risotto-from-one-good-dish.html, 2, , 
Chipotle Chicken Nachos, http://www.seriouseats.com/recipes/2014/01/chipotle-chicken-nachos.html, 7, , 
Tunisian Meatballs From 'One Good Dish', http://www.seriouseats.com/recipes/2014/01/tunisian-meatballs-from-one-good-dish.html, 4, , 
Butternut Squash Lasagna With Bacon-Braised Greens and Béchamel , http://www.seriouseats.com/recipes/2014/01/butternut-squash-lasagna-bacon-braised-chard-kale-bechamel-sauce-recipe.html, 5, 4.0, 23.0719932208837
Homemade Shin Cup-Style Spicy Korean Ramyun Beef Noodle Soup, http://www.seriouseats.com/recipes/2014/01/homemade-shin-cup-style-spicy-korean-beef-noo.html, 15, 5.0, 79.6110733695652
Skillet Barley With Kale and Eggs, http://www.seriouseats.com/recipes/2014/01/skillet-barley-with-kale-and-eggs.html, 6, 5.0, 60.96569663469354
Save Your Life Garlic Soup From 'One Good Dish', http://www.seriouseats.com/recipes/2014/01/save-your-life-garlic-soup-from-one-good-dish.html, 9, 3.0, 18.8775429471914
Ham and Gruyère Bread Pudding From 'One Good Dish', http://www.seriouseats.com/recipes/2014/01/ham-and-gruyere-bread-pudding-from-one-good-dish.html, 1, , 
Slow-Cooker Beef Stroganoff, http://www.seriouseats.com/recipes/2014/01/slow-cooker-beef-stroganoff-recipe.html, 19, 3.0, 27.32950548744854
Bourbon-Glazed Pork Chops and Fried Eggs, http://www.seriouseats.com/recipes/2014/01/bourbon-glazed-pork-chops-and-fried-eggs-recipe.html, 7, 5.0, 64.56611570247934
Glazed Winter Vegetable Medley With Chestnuts and Caper Berries From 'Feast', http://www.seriouseats.com/recipes/2014/01/glazed-winter-vegetable-medley-with-chestnuts-recipe-from-feast-cookbook.html, 4, , 
Sole with Brown Butter Beets and Capers, http://www.seriouseats.com/recipes/2014/01/sole-with-brown-butter-beets-and-capers.html, 2, , 
Artichoke Enchiladas From 'Feast', http://www.seriouseats.com/recipes/2014/01/artichoke-enchiladas-from-feast.html, 1, , 
Polenta With Winter Salad Poached Egg and Blue Cheese From 'Feast', http://www.seriouseats.com/recipes/2014/01/polenta-with-winter-salad-with-poached-egg-blue-cheese-from-feast.html, 9, 3.5, 26.664734574402964
Harissa Quinoa With Shrimp and Chickpeas, http://www.seriouseats.com/recipes/2014/01/harissa-quinoa-shrimp-chickpea-recipe.html, 5, 5.0, 56.5508505247919
Pork Sorpotel (Goan Pork Offal Stew), http://www.seriouseats.com/recipes/2014/01/pork-sorpotel-recipe.html, 0, , 
Yaki Udon With Shrimp , http://www.seriouseats.com/recipes/2014/01/yaki-udon-with-shrimp-recipe.html, 1, , 
Black Bean Soup With Chorizo and Braised Chicken, http://www.seriouseats.com/recipes/2014/01/the-food-lab-black-bean-chicken-soup-recipe.html, 15, 4.5, 62.11750079348376
Pan-Fried Brats With Parsley Spaetzle and Mustard Bacon and Apple Sauce, http://www.seriouseats.com/recipes/2014/01/pan-fried-brats-parsley-spaetzle-mustard-bacon-apple-recipe.html, 1, 4.0, 0.0
Braised Oxtail and Gruyère Sandwiches, http://www.seriouseats.com/recipes/2014/01/braised-oxtail-gruyere-sandwich-recipe.html, 2, , 
Easy Sausage Kale and Black-Eyed Pea Soup With Lemon and Rosemary, http://www.seriouseats.com/recipes/2014/01/easy-sausage-kale-and-black-eyed-pea-soup-wit.html, 10, 4.5, 49.01568467207235
Slow-Cooker Chicken With 40 Cloves of Garlic and Fingerling Potatoes, http://www.seriouseats.com/recipes/2014/01/slow-cooker-chicken-40-cloves-garlic-fingerling-potato-recipe.html, 8, , 
Chicken and Dumplings From 'Lighten Up America!', http://www.seriouseats.com/recipes/2014/01/chicken-and-dumplings-from-lighten-up-america.html, 4, , 
Oven-Fried Corn Flake-Crusted Chicken, http://www.seriouseats.com/recipes/2014/01/oven-fried-corn-flake-crusted-chicken.html, 3, 4.0, 20.765495512648787
Oven-Fried Fish Sticks With Tartar Sauce From 'Lighten Up America!', http://www.seriouseats.com/recipes/2014/01/oven-fried-fish-sticks-with-tartar-sauce-from-lighten-up-america.html, 1, , 
Escarole and Parmesan Soup With Chicken Meatballs, http://www.seriouseats.com/recipes/2014/01/escarole-parmesan-soup-chicken-meatball-recipe.html, 15, 5.0, 79.6110733695652
Pork Sausage Patties With Braised Cabbage and Apples, http://www.seriouseats.com/recipes/2014/01/meat-lite-pork-sausage-patties-braised-cabbage-apple-recipe.html, 1, , 
Roast Chicken and Butternut Squash Salad With Croutons Arugula and Grapes, http://www.seriouseats.com/recipes/2014/01/roast-chicken-and-butternut-squash-salad-with-just-croutons-recipe.html, 0, , 
Easy One-Pot Chicken Bouillabaisse, http://www.seriouseats.com/recipes/2014/01/one-pot-wonder-chicken-bouillabaisse-recipe.html, 3, 5.0, 43.84939195509822
Meat Loaf From 'Lighten Up America!', http://www.seriouseats.com/recipes/2014/01/meat-loaf-from-lighten-up-america.html, 6, 4.5, 43.64905634363539
Taiwanese Beef Noodle Soup, http://www.seriouseats.com/recipes/2014/01/taiwan-eats-taiwanese-beef-noodle-soup-recipe.html, 1, , 
Split Pea Soup With Ham From 'Lighten Up America!', http://www.seriouseats.com/recipes/2014/01/split-pea-soup-with-ham-from-lighten-up-ameri.html, 3, 4.0, 20.765495512648787
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans, http://www.seriouseats.com/recipes/2014/01/slow-cooker-mexican-pot-roast-lime-cream-pinto-beans-recipe.html, 24, 4.0, 55.10017468789356
Potato Spinach and Goat Cheese Quiche, http://www.seriouseats.com/recipes/2014/01/potato-spinach-goat-cheese-quiche-recipe.html, 0, , 
Slow-Cooker Pork Paprikash, http://www.seriouseats.com/recipes/2014/01/slow-cooker-hungarian-paprika-pork-recipe.html, 8, 4.5, 52.910519423013845
Slow-Cooker Chicken Tomatillo Tacos, http://www.seriouseats.com/recipes/2013/12/slow-cooker-tomatillo-tacos-recipe.html, 17, 5.0, 81.56763396284354
Grilled Spinach- and Mushroom-Stuffed Beef Tenderloin, http://www.seriouseats.com/recipes/2013/12/spinach-and-mushroom-stuffed-beef-tenderloin-recipe.html, 2, 5.0, 34.23719528896193
Slow-Cooker Kalua Pork Sandwiches With Crispy Asian Slaw, http://www.seriouseats.com/recipes/2013/12/slow-cooker-kalua-pork-sandwiches-crispy-asian-slaw-recipe.html, 6, 5.0, 60.96569663469354
Classic Beef Pot Roast with Pistachio Salt from 'The New Midwestern Table', http://www.seriouseats.com/recipes/2013/12/classic-beef-pot-roast-with-pistachio-salt-from-the-new-midwestern-table.html, 5, , 
Leftover-Lamb Sandwiches With Watercress and Caciocavallo Cheese, http://www.seriouseats.com/recipes/2013/12/leftover-lamb-sandwiches-with-tapenade-mayo-w.html, 2, , 
Slow-Roasted Boneless Leg of Lamb With Garlic Rosemary and Lemon, http://www.seriouseats.com/recipes/2013/12/slow-roasted-lamb-garlic-anchovy-lemon-rosemary-food-lab-recipe.html, 38, 4.5, 72.67282994850113
Kerala-Style Chicken (Nadan Khozi Curry), http://www.seriouseats.com/recipes/2013/12/kerala-style-chicken-nada-khozi-curry-recipe.html, 7, 4.5, 48.686549668097015
Sous Vide City Ham With Balsamic Brown Sugar Glaze, http://www.seriouseats.com/recipes/2013/12/sous-vide-city-ham-with-balsamic-brown-sugar-glaze-recipe.html, 12, 4.5, 55.196364261532736
Black Beans and Rice with Bacon, http://www.seriouseats.com/recipes/2013/12/black-beans-rice-bacon-recipe.html, 9, 3.0, 18.8775429471914
Classic Chicken and Wild Rice Hotdish From 'The New Midwestern Table', http://www.seriouseats.com/recipes/2013/12/classic-chicken-and-wild-rice-hotdish-from-th.html, 3, , 
Smoky Spicy Cabbage Rolls, http://www.seriouseats.com/recipes/2013/12/smoky-spicy-cabbage-rolls-recipe.html, 9, , 
Kamo Nanban Soba From 'Japanese Soul Cooking', http://www.seriouseats.com/recipes/2013/12/kamo-nanban-soba-recipe-from-japanese-soul-cooking.html, 6, , 
Spicy Stir-Fried Fennel Celery and Celery Root With Chinese Sausage, http://www.seriouseats.com/recipes/2013/12/spicy-stir-fried-fennel-celery-celery-root-chinese-sausage-recipe.html, 1, 5.0, 20.654329147389294
Creamy Brussels Sprouts and Mushroom Lasagna, http://www.seriouseats.com/recipes/2013/12/creamy-brussels-sprouts-mushroom-lasagna-food-lab-recipe.html, 11, 4.5, 52.30138624217553
Slow-Cooker Chicago-Style Italian Beef and Sausage Combos, http://www.seriouseats.com/recipes/2013/12/slow-cooker-chicago-style-italian-beef-and-sausage-combo-recipe.html, 11, 4.0, 43.43497069897538
Chicken Paprikash, http://www.seriouseats.com/recipes/2013/12/chicken-paprikash.html, 10, 4.0, 39.67732199795652
Easy Broiled Miso-Marinated Black Cod, http://www.seriouseats.com/recipes/2013/12/easy-broiled-miso-marinated-black-cod.html, 21, 5.0, 84.5356176735798
Oyakodon (Chicken and Egg Rice Bowl) from 'Japanese Soul Cooking', http://www.seriouseats.com/recipes/2013/12/oyakodon-chicken-and-egg-rice-bowl-from-japanese-soul-cooking.html, 3, , 
Turkey-Ricotta Burgers With Leeks and Dill, http://www.seriouseats.com/recipes/2013/12/recipe-turkey-ricotta-burgers-with-leeks-with-leeks-and-d.html, 1, 5.0, 20.654329147389294
Osaka-Style Okonomiyaki From 'Japanese Soul Cooking', http://www.seriouseats.com/recipes/2013/12/osaka-style-okonomiyaki-from-japanese-soul-coooking.html, 1, , 
Vegetarian Citrus Pasta With Swiss Chard, http://www.seriouseats.com/recipes/2013/12/citrus-pasta-swiss-chard-recipe.html, 0, , 
Make-Ahead Chicken-Feta Meatballs With Chive Yogurt and Carrots, http://www.seriouseats.com/recipes/2013/12/lunch-box-make-ahead-chicken-feta-meatballs-chive-yogurt-carrot-recipe.html, 2, , 
Spaghetti With Tomato Sauce and Pan-Fried Eggplant, http://www.seriouseats.com/recipes/2013/12/spaghetti-tomato-pan-fried-eggplant-recipe.html, 3, , 
Stovetop Cheddar Mac and Cheese With Peppadew Peppers, http://www.seriouseats.com/recipes/2013/12/stovetop-cheddar-mac-and-cheese-with-peppadew-peppers-recipe.html, 7, 2.0, 2.567895594897479
Grill-Roasted Coke- and Pineapple-Glazed Ham, http://www.seriouseats.com/recipes/2013/12/coke-and-pineapple-glazed-ham-recipe.html, 0, , 
Brussels Sprouts Grilled Cheese Sandwiches, http://www.seriouseats.com/recipes/2013/12/brussels-sprouts-grilled-cheese-sandwiches-recipe.html, 2, , 
Ancho-Rubbed Bison Tenderloin With Spicy Cilantro Sauce, http://www.seriouseats.com/recipes/2013/12/ancho-rubbed-bison-tenderloin-with-spicy-cilantro-sauce.html, 3, , 
Carne Asada From Roy Choi's 'L.A. Son', http://www.seriouseats.com/recipes/2013/12/roy-choi-carne-asada-recipe-from-la-son-cookbook.html, 0, , 
Lemon Chicken and Rice With Kale, http://www.seriouseats.com/recipes/2013/12/lemon-chicken-rice-kale-recipe.html, 10, , 
Spaghetti Junction: The $4 Spaghetti That Tastes Almost as Good as the $24 Spaghetti From Roy Choi's 'L.A. Son', http://www.seriouseats.com/recipes/2013/12/roy-choi-la-son-spaghetti-junction.html, 16, 4.5, 63.976668563251714
Seared Scallops With Indian Spinach, http://www.seriouseats.com/recipes/2013/12/seared-scallops-indian-spinach-recipe.html, 0, , 
Spicy Pork Green Pepper and Corn Soup, http://www.seriouseats.com/recipes/2013/11/spicy-pork-green-pepper-corn-soup-recipe.html, 9, 4.0, 35.419734749908976
Make-Ahead Turkey and Egg Strata, http://www.seriouseats.com/recipes/2013/11/make-ahead-turkey-and-egg-strata-leftover-recipe.html, 0, , 
Turkey Paitan Ramen With Crispy Turkey and Soft-Cooked Egg, http://www.seriouseats.com/recipes/2013/11/turkey-paitain-ramen-crispy-turkey-soft-cooked-egg-recipe.html, 7, 5.0, 64.56611570247934
Kimchi Fried Rice with Sautéed Squid and a Poached Egg, http://www.seriouseats.com/recipes/2013/11/kimchi-fried-rice-sauteed-squid-poached-egg-recipe.html, 3, 4.0, 20.765495512648787
Make-Ahead Detox Turkey Soup, http://www.seriouseats.com/recipes/2013/11/make-ahead-detox-turkey-soup-recipe.html, 0, , 
Thanksgiving Dinner for Two: One Pan One Hour, http://www.seriouseats.com/recipes/2013/11/one-skillet-one-hour-thanksgiving-dinner-for-two-recipe.html, 3, , 
Crispy Shredded Cuban Beef With Pan-Fried Onions and Plantains, http://www.seriouseats.com/recipes/2013/11/crispy-shredded-cuban-beef-with-pan-fried-oni.html, 2, , 
Bacon-Wrapped Turkey Breast With Cornbread Stuffing, http://www.seriouseats.com/recipes/2013/11/bacon-wrapped-turkey-breast-cornbread-stuffing-recipe.html, 10, 3.5, 31.266954745018634
Make-Ahead Turkey Waldorf Salad With Fennel Roasted Grapes and Spicy Walnuts, http://www.seriouseats.com/recipes/2013/11/make-ahead-turkey-waldorf-salad-fennel-roasted-grapes-thanksgiving-recipe.html, 1, 5.0, 20.654329147389294
Cider-Braised Rabbit With Apples and Crème Fraîche From 'The Wild Chef', http://www.seriouseats.com/recipes/2013/11/cider-braised-rabbit-with-apples-and-creme-fraiche-from-the-wild-chef-jonathan-miles.html, 0, , 
Thanksgiving Wild Turkey from 'The Wild Chef', http://www.seriouseats.com/recipes/2013/11/thanksgiving-wild-turkey-from-the-wild-chef.html, 0, , 
Easy Skillet Turkey and Squash Tacos With Sriracha, http://www.seriouseats.com/recipes/2013/11/skillet-turkey-tacos-one-pot-wonder-recipe.html, 0, , 
Cranberry-Glazed Roast Chicken, http://www.seriouseats.com/recipes/2013/11/chicken-dinners-cranberry-glazed-chicken-recipe.html, 0, , 
Turkey Weisswurst (White German-Style Sausage With Lemon Nutmeg and Parsley), http://www.seriouseats.com/recipes/2013/11/food-lab-weisswurst-turkey-thanksgiving-sausage-recipe.html, 8, , 
Slow-Cooker Pork Shoulder Pasta, http://www.seriouseats.com/recipes/2013/11/slow-cooker-pork-shoulder-pasta-porchetta-flavor-recipe.html, 9, 4.0, 35.419734749908976
Sous Vide Deep-Fried Turkey Porchetta (Turchetta), http://www.seriouseats.com/recipes/2013/11/sous-vide-deep-fried-turkey-porchetta-recipe.html, 44, 5.0, 91.9701682217986
Soba Noodle Soup With Chicken Tofu and Bok Choy, http://www.seriouseats.com/recipes/2013/11/soba-noodle-soup-with-chicken-tofu-recipe.html, 6, 2.5, 9.676933255921684
One Skillet Huevos Rancheros With Steamed Eggs, http://www.seriouseats.com/recipes/2013/11/skillet-huevos-rancheros-recipe.html, 0, , 
Red-Wine Braised Turkey Legs, http://www.seriouseats.com/recipes/2013/11/red-wine-braised-turkey-legs.html, 20, 4.5, 63.95767041130426
Turkey Porchetta, http://www.seriouseats.com/recipes/2013/11/turkey-porchetta-food-lab-recipe.html, 41, 3.5, 45.72658389869256
Andy Ricker's Kai Yaang (Whole Roasted Young Chicken) From 'Pok Pok', http://www.seriouseats.com/recipes/2013/11/andy-ricker-whole-roasted-chicken-game-hen-recipe-from-pok-pok-cookbook.html, 4, 4.0, 30.063605244263663
Beer-Braised Bison Pot Roast, http://www.seriouseats.com/recipes/2013/11/beer-braised-bison-pot-roast.html, 4, 5.0, 51.009997959600085
Sicilian Pasta With Swordfish Fennel Mint and Bread Crumbs, http://www.seriouseats.com/recipes/2013/11/sicilian-pasta-swordfish-fennel-mint-bread-crumbs.html, 3, 3.0, 6.149031527616051
Andy Ricker's Phat Thai (Stir-Fried Rice Noodles With Shrimp Tofu and Peanuts), http://www.seriouseats.com/recipes/2013/11/andy-rickers-phat-thai-stir-fried-rice-noodles-shrimp-tofu-peanuts.html, 1, , 
Taiwanese Turkey Rice (Leftovers Welcome), http://www.seriouseats.com/recipes/2013/11/taiwan-eats-turkey-rice-with-or-without-leftovers-recipe.html, 1, 5.0, 20.654329147389294
Andy Ricker's Kaeng Khiaw Waan Luuk Chin Plaa (Green Curry With Fish Balls and Eggplant) From 'Pok Pok', http://www.seriouseats.com/recipes/2013/11/andy-rickers-kaeng-khiaw-waan-luuk-chin-plaa.html, 0, , 
Easy Skillet Cassoulet, http://www.seriouseats.com/recipes/2013/11/easy-skillet-cassoulet-recipe.html, 9, 4.5, 45.25833436728054
Squid Masala, http://www.seriouseats.com/recipes/2013/11/beyong-curry-minced-squid-masala-recipe.html, 1, , 
Steamed Dumplings With Shiitake Mushrooms in Sichuan Soup, http://www.seriouseats.com/recipes/2013/11/dinner-tonight-steamed-dumplings-shiitake-mushrooms-sichuan-soup-recipe.html, 5, , 
Hearty Escarole Barley and Parmesan Soup, http://www.seriouseats.com/recipes/2013/11/hearty-escarole-barley-parmesan-soup-recipe.html, 10, 4.5, 49.01568467207235
World's Easiest Pasta (Frascarelli) From 'Pasta Modern', http://www.seriouseats.com/recipes/2013/11/frascarelli-easy-pasta-recipe-from-pasta-modern-cookbook.html, 4, , 
Sloppy Cheesy Chicken Pasta Bake, http://www.seriouseats.com/recipes/2013/10/sloppy-cheesy-chicken-pasta-bake.html, 4, 4.0, 30.063605244263663
Meat and Pear Open Ravioli from 'Pasta Modern', http://www.seriouseats.com/recipes/2013/10/meat-and-pear-open-ravioli-from-pasta-modern.html, 4, , 
Lemon-Avocado Spaghetti With Shrimp From 'Pasta Modern', http://www.seriouseats.com/recipes/2013/10/lemon-avocado-spaghetti-with-shrimp-recipe-from-pasta-modern-cookbook.html, 6, 3.0, 18.76128068994087
Skillet Kale and Pumpkin Pasta, http://www.seriouseats.com/recipes/2013/10/skillet-kale-pumpkin-pasta-recipe.html, 2, , 
Pumpkin Carbonara With Paccheri From 'Pasta Modern', http://www.seriouseats.com/recipes/2013/10/pumpkin-carbonara-with-paccheri-recipe-from-pasta-modern-cookbook.html, 0, , 
Spaghetti With Oranges Dates and Anchovies From 'Pasta Modern', http://www.seriouseats.com/recipes/2013/10/spaghetti-with-oranges-dates-anchovies-recipe-from-pasta-modern-cookbook.html, 0, , 
Smoked Lamb Barbacoa, http://www.seriouseats.com/recipes/2013/10/smoked-lamb-barbacoa-recipe.html, 7, , 
Korean-Style Chicken Wings From 'Maximum Flavor', http://www.seriouseats.com/recipes/2013/10/korean-style-chicken-wings-recipe-from-maximum-flavor-cookbook.html, 4, 5.0, 51.009997959600085
Thai Beef Salad From 'Maximum Flavor', http://www.seriouseats.com/recipes/2013/10/thai-beef-salad-recipe-maximum-flavor-cookbook.html, 1, , 
Pasta With Mushrooms Brussels Sprouts and Parmesan, http://www.seriouseats.com/recipes/2013/10/orecchiette-pasta-with-mushrooms-brussels-sprouts-recipe.html, 7, 3.5, 25.04542304090258
Potato Pancakes With Oven-Roasted Thyme Applesauce Sour Cream and Poached Eggs, http://www.seriouseats.com/recipes/2013/10/potato-pancakes-thyme-apple-sauce-recipe.html, 5, , 
Chard- or Collard-Wrapped Polenta-Chile Tamale Packages From 'Heart of the Plate', http://www.seriouseats.com/recipes/2013/10/chard-collard-wrapped-polenta-chile-tamale-packages-from-mollie-katzen.html, 0, , 
Chicken Ramen, http://www.seriouseats.com/recipes/2013/10/chicken-ramen-dinner.html, 11, 4.0, 43.43497069897538
Vegetarian Maqluba (Rice Layered With Tomatoes Eggplant and Cauliflower), http://www.seriouseats.com/recipes/2013/10/recipe-vegetarian-maqluba.html, 7, 4.0, 35.892909014821264
Grilled Bread and Kale Salad With Red Onions Walnuts and Figs From 'Heart of the Plate', http://www.seriouseats.com/recipes/2013/10/mollie-katzen-grilled-bread-salad-with-kale-onions-walnuts-and-fig.html, 1, 5.0, 20.654329147389294
Seared Scallops With Pancetta and Brussels Sprouts , http://www.seriouseats.com/recipes/2013/10/seared-scallops-pancetta-brussels-sprouts-recipe.html, 5, 4.5, 37.552826411853886
Lablabi (Tunisian Chickpea Soup) From 'The Heart of the Plate', http://www.seriouseats.com/recipes/2013/10/mollie-katzens-lablabi-tunisian-chickpea-soup.html, 5, 4.0, 23.0719932208837
Make-Ahead Harissa Couscous With Pear Kale and Lemon, http://www.seriouseats.com/recipes/2013/10/lunch-box-make-ahead-harissa-couscous-pear-kale-lemon-recipe.html, 0, , 
Texas-Style Beef Short Ribs, http://www.seriouseats.com/recipes/2013/10/texas-style-beef-short-ribs-recipe.html, 4, 4.0, 30.063605244263663
Easy Oven-Baked Pulled Pork Sandwiches, http://www.seriouseats.com/recipes/2013/10/easy-oven-baked-pulled-pork-sandwiches.html, 26, 4.0, 53.91659658023868
Roast Chicken With Saffron Hazelnuts and Honey From 'Ottolenghi', http://www.seriouseats.com/recipes/2013/10/roast-chicken-with-saffron-hazelnuts-and-honey-from-ottolenghi.html, 7, 5.0, 64.56611570247934
Pizza With Cherry Tomatoes Garlic Basil and Mozzarella, http://www.seriouseats.com/recipes/2013/10/pizza-cherry-tomatoes-garlic-mozzarella-recipe.html, 5, 5.0, 56.5508505247919
Vegan Black Bean and Squash Chili, http://www.seriouseats.com/recipes/2013/10/one-pot-wonder-vegan-black-bean-squash-chili-recipe.html, 12, 3.5, 31.95073356553728
Make-Ahead Mushroom Tomato Bread Soup, http://www.seriouseats.com/recipes/2013/10/lunch-box-make-ahead-mushroom-tomato-bread-soup-recipe.html, 0, , 
Portobello Mushrooms With Pearled Barley and Preserved Lemon From 'Ottolenghi', http://www.seriouseats.com/recipes/2013/10/stuffed-portobello-mushrooms-from-ottolenghi-cookbook.html, 0, , 
Walleye With Roasted Grapes and Fingerling Potatoes, http://www.seriouseats.com/recipes/2013/10/walleye-roasted-grapes-fingerling-potatoes-recipe.html, 0, , 
Couscous and Mograbiah With Oven-Dried Tomatoes From 'Ottolenghi', http://www.seriouseats.com/recipes/2013/10/couscous-and-mograbiah-with-oven-dried-tomatoes-from-ottolenghi-cookbook.html, 0, , 
Taiwanese Oyster Omelet, http://www.seriouseats.com/recipes/2013/10/taiwanese-oyster-omelet-recipe.html, 0, , 
Za'atar-Rubbed Cod With Spicy Chickpea Puree and Grilled Zucchini, http://www.seriouseats.com/recipes/2013/10/zaatar-rubbed-cod-spicy-chickpea-puree-grilled-zucchini-recipe.html, 1, , 
Pineapple Duck Curry From 'Everyday Thai Cooking', http://www.seriouseats.com/recipes/2013/10/pineapple-duck-curry-recipe-from-everyday-thai-cooking.html, 1, 5.0, 20.654329147389294
Pizza With Figs Mozzarella and Goat's Milk Feta, http://www.seriouseats.com/recipes/2013/10/fig-and-goat-feta-pizza-recipe.html, 1, 4.0, 0.0
Cider-Braised Chicken with Apples Bacon and Sage, http://www.seriouseats.com/recipes/2013/10/cider-braised-chicken-apples-bacon-sage.html, 10, 5.0, 72.24598312333835
Butter-Basted Bison Ribeye Steak with Crispy Potatoes, http://www.seriouseats.com/recipes/2013/10/butter-basted-bison-rib-steak-crispy-potatoes.html, 10, 5.0, 72.24598312333835
Crying Tiger Lamb From 'Everyday Thai Cooking', http://www.seriouseats.com/recipes/2013/10/crying-tiger-lamb-from-everyday-thai-cooking.html, 1, , 
Pasta With Figs and Prosciutto, http://www.seriouseats.com/recipes/2013/10/italian-easy-pasta-figs-prosciutto-recipe.html, 1, , 
Spicy Thai Tofu With Spinach Basil and Peanuts From 'Everyday Thai Cooking', http://www.seriouseats.com/recipes/2013/10/spicy-thai-tofu-with-spinach-basil-peanuts-from-everyday-thai-cooking.html, 0, , 
Steamed Fish With Chard and Potato Hash , http://www.seriouseats.com/recipes/2013/10/steamed-fish-chard-potato-hash-recipe.html, 3, , 
Eggplant Squash and Cherry Tomato Hash With Baked Eggs, http://www.seriouseats.com/recipes/2013/10/squash-eggplant-tomatoes-stew-baked-egg.html, 2, , 
Chicken Coconut Soup (Tom Kah Gai) From 'Everyday Thai Cooking', http://www.seriouseats.com/recipes/2013/10/chicken-coconut-soup-tom-kah-gai-from-everyday-thai-cooking.html, 1, , 
Noodles with Flank Steak Bok Choy and Black Bean Sauce, http://www.seriouseats.com/recipes/2013/09/noodles-flank-steak-bok-choy-black-bean-sauce.html, 1, , 
Spicy Thai Salad With Minced Pork (Larb) From 'Everyday Thai Cooking', http://www.seriouseats.com/recipes/2013/09/spicy-thai-salad-with-minced-pork-larb-from-everyday-thai-cooking-katie-chin.html, 2, 5.0, 34.23719528896193
Fiery Indian Shrimp Curry, http://www.seriouseats.com/recipes/2013/09/fiery-indian-shrimp-curry-sunday-supper.html, 6, 5.0, 60.96569663469354
Chicken Keema, http://www.seriouseats.com/recipes/2013/09/chicken-keema-recipe.html, 1, , 
Sous Vide Double Cut Pork Chops, http://www.seriouseats.com/recipes/2013/09/sous-vide-double-cut-pork-chops-recipe.html, 3, , 
Weeknight Turkey "Bolognese" , http://www.seriouseats.com/recipes/2013/09/ground-turkey-bolognese-recipe.html, 3, 1.0, 0.0
Steamed Indian Lentil and Rice Cakes (Idlis), http://www.seriouseats.com/recipes/2013/09/beyond-curry-idlis-steamed-lentil-rice-cake-indian-recipe.html, 7, 5.0, 64.56611570247934
Parisian Gnocchi Soufflé, http://www.seriouseats.com/recipes/2013/09/parisian-gnocchi-souffle-recipe.html, 3, , 
Parisian Gnocchi, http://www.seriouseats.com/recipes/2013/09/parisian-gnocchi-recipe.html, 21, 4.5, 65.36350585077048
Parisian Gnocchi With Roasted Cherry Tomatoes Corn and Zucchini, http://www.seriouseats.com/recipes/2013/09/parisian-gnocchi-roasted-cherry-tomato-corn-zucchini-food-lab-recipe.html, 4, 5.0, 51.009997959600085
Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole), http://www.seriouseats.com/recipes/2013/09/sunday-supper-zucchini-pastitsio-recipe.html, 0, , 
Ratatouille With Fried Eggs, http://www.seriouseats.com/recipes/2013/09/ratatouille-with-fried-eggs-recipe.html, 0, , 
Sautéed Bok Choy with Caramelized Onions Golden Raisins and Toasted Pine Nuts, http://www.seriouseats.com/recipes/2013/09/bok-choy-caramelized-onions-golden-raisins-vegetarian-recipe.html, 0, , 
Striped Bass Chowder from 'The Catch', http://www.seriouseats.com/recipes/2013/09/striped-bass-chowder-from-the-catch.html, 0, , 
Grill-Roasted Whole Bison Boneless Rib Roast, http://www.seriouseats.com/recipes/2013/09/grill-roasted-whole-bison-boneless-prime-rib-roast.html, 0, , 
Homemade Chickarina Soup, http://www.seriouseats.com/recipes/2013/09/homemade-chickarina-soup-chicken-meatballs.html, 4, 5.0, 51.009997959600085
